日付,機種,台番号,差枚,BONUS,BIG,REG,合成確率,累計ゲーム,本日途中
2026-08-20,SネオアイムジャグラーEX-KK,0129,67,24,12,12,1/131.2,3148,
2026-08-21,SネオアイムジャグラーEX-KK,0129,-215,18,10,8,1/152.9,2751,
2026-08-22,SネオアイムジャグラーEX-KK,0129,-822,31,14,17,1/155.8,4829,
2026-07-12,SネオアイムジャグラーEX-KK,0130,2253,36,24,12,1/120.7,4342,
2026-07-13,SネオアイムジャグラーEX-KK,0130,-882,12,4,8,1/174.7,2096,
2026-07-14,SネオアイムジャグラーEX-KK,0130,801,26,11,15,1/105.3,2737,
2026-07-15,SネオアイムジャグラーEX-KK,0130,41,23,12,11,1/141.4,3252,
2026-07-16,SネオアイムジャグラーEX-KK,0130,1209,37,22,15,1/125.6,4645,
2026-07-17,SネオアイムジャグラーEX-KK,0130,2053,35,23,12,1/110.5,3867,
2026-07-18,SネオアイムジャグラーEX-KK,0130,-1113,8,3,5,1/224,1792,
2026-07-19,SネオアイムジャグラーEX-KK,0130,-688,4,2,2,1/298,1192,
2026-07-20,SネオアイムジャグラーEX-KK,0130,1499,45,23,22,1/118.2,5319,
2026-07-21,SネオアイムジャグラーEX-KK,0130,-532,3,3,0,1/376.7,1130,
2026-07-22,SネオアイムジャグラーEX-KK,0130,-745,42,20,22,1/152.9,6418,
2026-07-23,SネオアイムジャグラーEX-KK,0130,966,19,15,4,1/136.5,2593,
2026-07-24,SネオアイムジャグラーEX-KK,0130,1155,35,22,13,1/126.7,4433,
2026-07-25,SネオアイムジャグラーEX-KK,0130,-534,12,6,6,1/177,2123,
2026-07-26,SネオアイムジャグラーEX-KK,0130,-546,9,4,5,1/198.8,1789,
2026-07-27,SネオアイムジャグラーEX-KK,0130,-161,10,5,5,1/158.1,1581,
2026-07-28,SネオアイムジャグラーEX-KK,0130,-604,13,6,7,1/170.1,2211,
2026-07-29,SネオアイムジャグラーEX-KK,0130,-660,32,18,14,1/174.5,5581,
2026-07-30,SネオアイムジャグラーEX-KK,0130,986,13,7,6,1/84.6,1099,
2026-07-31,SネオアイムジャグラーEX-KK,0130,339,19,10,9,1/132.6,2519,
2026-08-01,SネオアイムジャグラーEX-KK,0130,-208,15,9,6,1/154.4,2315,
2026-08-02,SネオアイムジャグラーEX-KK,0130,-326,18,9,9,1/153.2,2757,
2026-08-03,SネオアイムジャグラーEX-KK,0130,798,51,28,23,1/130.3,6645,
2026-08-04,SネオアイムジャグラーEX-KK,0130,190,24,18,6,1/166.8,4002,
2026-08-05,SネオアイムジャグラーEX-KK,0130,336,9,6,3,1/136.9,1232,
2026-08-06,SネオアイムジャグラーEX-KK,0130,1948,25,20,5,1/117.5,2936,
2026-08-07,SネオアイムジャグラーEX-KK,0130,-672,6,3,3,1/214,1284,
2026-08-08,SネオアイムジャグラーEX-KK,0130,-559,16,8,8,1/180.7,2891,
2026-08-09,SネオアイムジャグラーEX-KK,0130,146,23,12,11,1/147.1,3383,
2026-08-10,SネオアイムジャグラーEX-KK,0130,-162,29,20,9,1/172.9,5012,
2026-08-11,SネオアイムジャグラーEX-KK,0130,-778,7,3,4,1/205.9,1441,
2026-08-12,SネオアイムジャグラーEX-KK,0130,-843,9,5,4,1/232.6,2093,
2026-08-13,SネオアイムジャグラーEX-KK,0130,198,9,7,2,1/142.5,1282,
2026-08-14,SネオアイムジャグラーEX-KK,0130,-473,30,16,14,1/166.8,5002,
2026-08-15,SネオアイムジャグラーEX-KK,0130,1801,59,25,34,1/110.5,6517,
2026-08-16,SネオアイムジャグラーEX-KK,0130,-592,18,12,6,1/185.5,3339,
2026-08-17,SネオアイムジャグラーEX-KK,0130,232,18,9,9,1/126.1,2269,
2026-08-18,SネオアイムジャグラーEX-KK,0130,-328,16,8,8,1/168.7,2699,
2026-08-19,SネオアイムジャグラーEX-KK,0130,-177,33,16,17,1/142.4,4699,
2026-08-20,SネオアイムジャグラーEX-KK,0130,241,27,14,13,1/134.7,3636,
2026-08-21,SネオアイムジャグラーEX-KK,0130,-20,9,7,2,1/161.8,1456,
2026-08-22,SネオアイムジャグラーEX-KK,0130,720,29,15,14,1/121.4,3520,
2026-07-12,SネオアイムジャグラーEX-KK,0131,777,37,23,14,1/143.6,5312,
2026-07-13,SネオアイムジャグラーEX-KK,0131,-264,0,0,0,,227,
2026-07-14,SネオアイムジャグラーEX-KK,0131,592,12,8,4,1/123,1476,
2026-07-15,SネオアイムジャグラーEX-KK,0131,-725,14,5,9,1/163.3,2285,
2026-07-16,SネオアイムジャグラーEX-KK,0131,-686,1,0,1,1/721,721,
2026-07-17,SネオアイムジャグラーEX-KK,0131,-407,4,3,1,1/267.5,1070,
2026-07-18,SネオアイムジャグラーEX-KK,0131,-1340,1,1,0,1/1109,1109,
2026-07-19,SネオアイムジャグラーEX-KK,0131,-767,6,2,4,1/227,1362,
2026-07-20,SネオアイムジャグラーEX-KK,0131,-506,11,5,6,1/181.9,2000,
2026-07-21,SネオアイムジャグラーEX-KK,0131,-672,5,2,3,1/240,1200,
2026-07-22,SネオアイムジャグラーEX-KK,0131,-825,12,7,5,1/198.1,2377,
2026-07-23,SネオアイムジャグラーEX-KK,0131,299,24,15,9,1/151.2,3627,
2026-07-24,SネオアイムジャグラーEX-KK,0131,-130,2,2,0,1/283,566,
2026-07-25,SネオアイムジャグラーEX-KK,0131,201,14,7,7,1/140.7,1969,
2026-07-26,SネオアイムジャグラーEX-KK,0131,106,10,8,2,1/162.1,1621,
2026-07-27,SネオアイムジャグラーEX-KK,0131,-1193,18,9,9,1/184.7,3324,
2026-07-28,SネオアイムジャグラーEX-KK,0131,3091,62,29,33,1/94.3,5845,
2026-07-29,SネオアイムジャグラーEX-KK,0131,-77,12,8,4,1/181,2172,
2026-07-30,SネオアイムジャグラーEX-KK,0131,-820,9,4,5,1/231,2079,
2026-07-31,SネオアイムジャグラーEX-KK,0131,-40,13,6,7,1/146.9,1909,
2026-08-01,SネオアイムジャグラーEX-KK,0131,-341,15,9,6,1/177.6,2663,
2026-08-02,SネオアイムジャグラーEX-KK,0131,-187,14,7,7,1/151.6,2122,
2026-08-03,SネオアイムジャグラーEX-KK,0131,1087,44,21,23,1/117.4,5165,
2026-08-04,SネオアイムジャグラーEX-KK,0131,67,23,15,8,1/161.6,3715,
2026-08-05,SネオアイムジャグラーEX-KK,0131,1053,31,19,12,1/119,3689,
2026-08-06,SネオアイムジャグラーEX-KK,0131,-1153,31,9,22,1/142.2,4407,
2026-08-07,SネオアイムジャグラーEX-KK,0131,-659,20,10,10,1/167.4,3348,
2026-08-08,SネオアイムジャグラーEX-KK,0131,-386,16,8,8,1/141.1,2257,
2026-08-09,SネオアイムジャグラーEX-KK,0131,750,48,29,19,1/146.7,7037,
2026-08-10,SネオアイムジャグラーEX-KK,0131,-1310,6,5,1,1/377,2262,
2026-08-11,SネオアイムジャグラーEX-KK,0131,-201,20,11,9,1/156.7,3133,
2026-08-12,SネオアイムジャグラーEX-KK,0131,-1003,7,3,4,1/267.2,1870,
2026-08-13,SネオアイムジャグラーEX-KK,0131,-185,29,15,14,1/138.9,4027,
2026-08-14,SネオアイムジャグラーEX-KK,0131,-270,22,16,6,1/170.1,3742,
2026-08-15,SネオアイムジャグラーEX-KK,0131,1259,46,21,25,1/115,5289,
2026-08-16,SネオアイムジャグラーEX-KK,0131,578,37,17,20,1/130.9,4840,
2026-08-17,SネオアイムジャグラーEX-KK,0131,-612,12,4,8,1/158.8,1905,
2026-08-18,SネオアイムジャグラーEX-KK,0131,-217,20,10,10,1/157,3140,
2026-08-19,SネオアイムジャグラーEX-KK,0131,495,14,8,6,1/138.4,1937,
2026-08-20,SネオアイムジャグラーEX-KK,0131,-380,1,0,1,1/368,368,
2026-08-21,SネオアイムジャグラーEX-KK,0131,123,15,9,6,1/144.2,2162,
2026-08-22,SネオアイムジャグラーEX-KK,0131,1842,51,34,17,1/138.3,7050,
2026-07-12,SネオアイムジャグラーEX-KK,0132,-1029,14,5,9,1/184.4,2581,
2026-07-13,SネオアイムジャグラーEX-KK,0132,35,28,13,15,1/137.6,3852,
2026-07-14,SネオアイムジャグラーEX-KK,0132,665,23,12,11,1/118.3,2719,
2026-07-15,SネオアイムジャグラーEX-KK,0132,741,27,14,13,1/121.9,3290,
2026-07-16,SネオアイムジャグラーEX-KK,0132,1250,38,20,18,1/126.5,4804,
2026-07-17,SネオアイムジャグラーEX-KK,0132,-1253,7,2,5,1/248,1736,
2026-07-18,SネオアイムジャグラーEX-KK,0132,-347,11,6,5,1/168,1847,
2026-07-19,SネオアイムジャグラーEX-KK,0132,1831,34,23,11,1/128.6,4371,
2026-07-20,SネオアイムジャグラーEX-KK,0132,1862,32,22,10,1/116.9,3739,
2026-07-21,SネオアイムジャグラーEX-KK,0132,254,16,11,5,1/159.1,2545,
2026-07-22,SネオアイムジャグラーEX-KK,0132,-593,1,1,0,1/608,608,
2026-07-23,SネオアイムジャグラーEX-KK,0132,132,13,9,4,1/152.9,1987,
2026-07-24,SネオアイムジャグラーEX-KK,0132,-674,7,5,2,1/246.9,1728,
2026-07-25,SネオアイムジャグラーEX-KK,0132,-658,7,3,4,1/211.3,1479,
2026-07-26,SネオアイムジャグラーEX-KK,0132,231,12,9,3,1/167.2,2006,
2026-07-27,SネオアイムジャグラーEX-KK,0132,51,3,3,0,1/217.4,652,
2026-07-28,SネオアイムジャグラーEX-KK,0132,13,12,6,6,1/134.2,1610,
2026-07-29,SネオアイムジャグラーEX-KK,0132,-694,2,2,0,1/535.5,1071,
2026-07-30,SネオアイムジャグラーEX-KK,0132,595,23,11,12,1/115.4,2653,
2026-07-31,SネオアイムジャグラーEX-KK,0132,-123,11,8,3,1/175.8,1933,
2026-08-01,SネオアイムジャグラーEX-KK,0132,-130,25,15,10,1/161.2,4030,
2026-08-02,SネオアイムジャグラーEX-KK,0132,-245,15,9,6,1/153,2294,
2026-08-03,SネオアイムジャグラーEX-KK,0132,1020,51,24,27,1/126.3,6441,
2026-08-04,SネオアイムジャグラーEX-KK,0132,924,33,22,11,1/143.5,4734,
2026-08-05,SネオアイムジャグラーEX-KK,0132,-1194,5,1,4,1/311.2,1556,
2026-08-06,SネオアイムジャグラーEX-KK,0132,904,27,17,10,1/134,3618,
2026-08-07,SネオアイムジャグラーEX-KK,0132,-478,5,3,2,1/236.6,1183,
2026-08-08,SネオアイムジャグラーEX-KK,0132,-866,22,9,13,1/161.8,3558,
2026-08-09,SネオアイムジャグラーEX-KK,0132,3464,56,28,28,1/98.8,5531,
2026-08-10,SネオアイムジャグラーEX-KK,0132,-598,3,2,1,1/337.7,1013,
2026-08-11,SネオアイムジャグラーEX-KK,0132,1580,36,21,15,1/106,3816,
2026-08-12,SネオアイムジャグラーEX-KK,0132,-850,11,5,6,1/180.9,1989,
2026-08-13,SネオアイムジャグラーEX-KK,0132,265,20,16,4,1/164.7,3293,
2026-08-14,SネオアイムジャグラーEX-KK,0132,-2365,34,17,17,1/201.4,6847,
2026-08-15,SネオアイムジャグラーEX-KK,0132,-310,21,11,10,1/156.1,3278,
2026-08-16,SネオアイムジャグラーEX-KK,0132,284,38,18,20,1/130.1,4941,
2026-08-17,SネオアイムジャグラーEX-KK,0132,-77,10,6,4,1/159.3,1593,
2026-08-18,SネオアイムジャグラーEX-KK,0132,-244,12,5,7,1/148.7,1784,
2026-08-19,SネオアイムジャグラーEX-KK,0132,-466,15,10,5,1/178,2669,
2026-08-20,SネオアイムジャグラーEX-KK,0132,553,9,6,3,1/124.9,1124,
2026-08-21,SネオアイムジャグラーEX-KK,0132,-303,14,6,8,1/159.5,2232,
2026-08-22,SネオアイムジャグラーEX-KK,0132,128,25,14,11,1/145.8,3645,
2026-07-12,SネオアイムジャグラーEX-KK,0133,-737,16,6,10,1/160.5,2567,
2026-07-13,SネオアイムジャグラーEX-KK,0133,51,6,5,1,1/187.7,1126,
2026-07-14,SネオアイムジャグラーEX-KK,0133,164,31,20,11,1/159.1,4931,
2026-07-15,SネオアイムジャグラーEX-KK,0133,-675,27,13,14,1/150.5,4062,
2026-07-16,SネオアイムジャグラーEX-KK,0133,-537,5,2,3,1/220.8,1104,
2026-07-17,SネオアイムジャグラーEX-KK,0133,535,18,12,6,1/141.5,2546,
2026-07-18,SネオアイムジャグラーEX-KK,0133,-435,13,6,7,1/158.1,2055,
2026-07-19,SネオアイムジャグラーEX-KK,0133,-857,8,3,5,1/218,1744,
2026-07-20,SネオアイムジャグラーEX-KK,0133,1091,53,23,30,1/118.4,6275,
2026-07-21,SネオアイムジャグラーEX-KK,0133,2355,52,28,24,1/112,5821,
2026-07-22,SネオアイムジャグラーEX-KK,0133,3113,61,35,26,1/114.1,6956,
2026-07-23,SネオアイムジャグラーEX-KK,0133,-921,24,11,13,1/171.4,4113,
2026-07-24,SネオアイムジャグラーEX-KK,0133,-764,13,7,6,1/189.2,2459,
2026-07-25,SネオアイムジャグラーEX-KK,0133,-150,5,4,1,1/199,995,
2026-07-26,SネオアイムジャグラーEX-KK,0133,-1100,15,11,4,1/218.4,3276,
2026-07-27,SネオアイムジャグラーEX-KK,0133,28,14,7,7,1/150.8,2111,
2026-07-28,SネオアイムジャグラーEX-KK,0133,341,39,20,19,1/135,5265,
2026-07-29,SネオアイムジャグラーEX-KK,0133,-340,1,0,1,1/402,402,
2026-07-30,SネオアイムジャグラーEX-KK,0133,448,27,15,12,1/133.6,3605,
2026-07-31,SネオアイムジャグラーEX-KK,0133,-21,12,8,4,1/169.3,2031,
2026-08-01,SネオアイムジャグラーEX-KK,0133,122,22,13,9,1/144.3,3174,
2026-08-02,SネオアイムジャグラーEX-KK,0133,137,26,15,11,1/164,4263,
2026-08-03,SネオアイムジャグラーEX-KK,0133,-165,12,7,5,1/171.6,2059,
2026-08-04,SネオアイムジャグラーEX-KK,0133,-467,5,3,2,1/207.6,1038,
2026-08-05,SネオアイムジャグラーEX-KK,0133,129,39,19,20,1/136.8,5334,
2026-08-06,SネオアイムジャグラーEX-KK,0133,-206,5,2,3,1/171.8,859,
2026-08-07,SネオアイムジャグラーEX-KK,0133,-1157,28,12,16,1/172.4,4826,
2026-08-08,SネオアイムジャグラーEX-KK,0133,393,29,16,13,1/134.7,3904,
2026-08-09,SネオアイムジャグラーEX-KK,0133,-104,12,8,4,1/168.3,2019,
2026-08-10,SネオアイムジャグラーEX-KK,0133,2602,58,36,22,1/121.7,7054,
2026-08-11,SネオアイムジャグラーEX-KK,0133,496,13,10,3,1/149.2,1939,
2026-08-12,SネオアイムジャグラーEX-KK,0133,-1942,14,8,6,1/247.8,3469,
2026-08-13,SネオアイムジャグラーEX-KK,0133,-1111,47,12,35,1/134.5,6319,
2026-08-14,SネオアイムジャグラーEX-KK,0133,1364,56,35,21,1/141,7893,
2026-08-15,SネオアイムジャグラーEX-KK,0133,3710,72,42,30,1/113.4,8159,
2026-08-16,SネオアイムジャグラーEX-KK,0133,420,13,7,6,1/129.2,1679,
2026-08-17,SネオアイムジャグラーEX-KK,0133,1472,17,13,4,1/102.6,1743,
2026-08-18,SネオアイムジャグラーEX-KK,0133,-149,24,13,11,1/156.1,3745,
2026-08-19,SネオアイムジャグラーEX-KK,0133,2464,48,26,22,1/109.3,5242,
2026-08-20,SネオアイムジャグラーEX-KK,0133,-484,6,3,3,1/205.7,1234,
2026-08-21,SネオアイムジャグラーEX-KK,0133,-461,5,2,3,1/224,1120,
2026-08-22,SネオアイムジャグラーEX-KK,0133,-294,1,0,1,1/233,233,
2026-07-12,SネオアイムジャグラーEX-KK,0134,-923,4,3,1,1/360,1440,
2026-07-13,SネオアイムジャグラーEX-KK,0134,753,16,9,7,1/117.8,1884,
2026-07-14,SネオアイムジャグラーEX-KK,0134,1048,14,6,8,1/78.1,1093,
2026-07-15,SネオアイムジャグラーEX-KK,0134,-250,10,6,4,1/178.4,1784,
2026-07-16,SネオアイムジャグラーEX-KK,0134,278,9,6,3,1/145.3,1307,
2026-07-17,SネオアイムジャグラーEX-KK,0134,120,5,4,1,1/143.8,719,
2026-07-18,SネオアイムジャグラーEX-KK,0134,-100,11,5,6,1/152.2,1674,
2026-07-19,SネオアイムジャグラーEX-KK,0134,-1166,12,4,8,1/195.2,2342,
2026-07-20,SネオアイムジャグラーEX-KK,0134,-606,0,0,0,,467,
2026-07-21,SネオアイムジャグラーEX-KK,0134,-990,5,0,5,1/250,1250,
2026-07-22,SネオアイムジャグラーEX-KK,0134,655,31,14,17,1/113.4,3513,
2026-07-23,SネオアイムジャグラーEX-KK,0134,-319,12,6,6,1/166.2,1994,
2026-07-24,SネオアイムジャグラーEX-KK,0134,-370,11,7,4,1/192.2,2114,
2026-07-25,SネオアイムジャグラーEX-KK,0134,709,36,18,18,1/126.7,4560,
2026-07-26,SネオアイムジャグラーEX-KK,0134,-34,45,21,24,1/140.7,6330,
2026-07-27,SネオアイムジャグラーEX-KK,0134,-1031,3,1,2,1/402.7,1208,
2026-07-28,SネオアイムジャグラーEX-KK,0134,-819,4,3,1,1/341.3,1365,
2026-07-29,SネオアイムジャグラーEX-KK,0134,1280,50,19,31,1/108.4,5417,
2026-07-30,SネオアイムジャグラーEX-KK,0134,3093,67,33,34,1/104.3,6983,
2026-07-31,SネオアイムジャグラーEX-KK,0134,-589,3,2,1,1/304,912,
2026-08-01,SネオアイムジャグラーEX-KK,0134,484,23,14,9,1/151.1,3474,
2026-08-02,SネオアイムジャグラーEX-KK,0134,278,20,12,8,1/137.9,2757,
2026-08-03,SネオアイムジャグラーEX-KK,0134,-790,24,9,15,1/151.7,3639,
2026-08-04,SネオアイムジャグラーEX-KK,0134,-205,3,3,0,1/254,762,
2026-08-05,SネオアイムジャグラーEX-KK,0134,-1006,11,4,7,1/199.3,2192,
2026-08-06,SネオアイムジャグラーEX-KK,0134,-423,5,2,3,1/201.4,1007,
2026-08-07,SネオアイムジャグラーEX-KK,0134,2008,33,22,11,1/110.1,3631,
2026-08-08,SネオアイムジャグラーEX-KK,0134,-718,21,8,13,1/156,3275,
2026-08-09,SネオアイムジャグラーEX-KK,0134,1145,39,25,14,1/133.1,5188,
2026-08-10,SネオアイムジャグラーEX-KK,0134,-935,4,2,2,1/352,1408,
2026-08-11,SネオアイムジャグラーEX-KK,0134,1082,33,19,14,1/133.9,4417,
2026-08-12,SネオアイムジャグラーEX-KK,0134,-823,11,4,7,1/199.4,2193,
2026-08-13,SネオアイムジャグラーEX-KK,0134,1650,62,33,29,1/121.7,7545,
2026-08-14,SネオアイムジャグラーEX-KK,0134,-249,20,12,8,1/171.1,3422,
2026-08-15,SネオアイムジャグラーEX-KK,0134,-494,12,7,5,1/185.5,2226,
2026-08-16,SネオアイムジャグラーEX-KK,0134,-119,17,10,7,1/169.5,2881,
2026-08-17,SネオアイムジャグラーEX-KK,0134,285,33,19,14,1/137.4,4533,
2026-08-18,SネオアイムジャグラーEX-KK,0134,-679,3,1,2,1/325,975,
2026-08-19,SネオアイムジャグラーEX-KK,0134,-79,19,9,10,1/142.7,2710,
2026-08-20,SネオアイムジャグラーEX-KK,0134,-8,3,3,0,1/220,660,
2026-08-21,SネオアイムジャグラーEX-KK,0134,404,36,24,12,1/142.1,5113,
2026-08-22,SネオアイムジャグラーEX-KK,0134,2104,41,23,18,1/114.4,4690,
2026-07-12,SネオアイムジャグラーEX-KK,0135,-1157,24,10,14,1/159.2,3819,
2026-07-13,SネオアイムジャグラーEX-KK,0135,-342,10,3,7,1/150.2,1502,
2026-07-14,SネオアイムジャグラーEX-KK,0135,297,20,9,11,1/141.8,2835,
2026-07-15,SネオアイムジャグラーEX-KK,0135,-873,29,15,14,1/167.2,4848,
2026-07-16,SネオアイムジャグラーEX-KK,0135,76,20,9,11,1/133.4,2668,
2026-07-17,SネオアイムジャグラーEX-KK,0135,-100,6,6,0,1/193.9,1163,
2026-07-18,SネオアイムジャグラーEX-KK,0135,-889,3,1,2,1/379,1137,
2026-07-19,SネオアイムジャグラーEX-KK,0135,-592,2,1,1,1/363.5,727,
2026-07-20,SネオアイムジャグラーEX-KK,0135,2236,58,34,24,1/120,6956,
2026-07-21,SネオアイムジャグラーEX-KK,0135,-26,28,18,10,1/159.7,4470,
2026-07-24,SネオアイムジャグラーEX-KK,0135,1451,14,10,4,1/86.6,1212,
2026-07-25,SネオアイムジャグラーEX-KK,0135,-780,0,0,0,,563,
2026-07-26,SネオアイムジャグラーEX-KK,0135,80,20,13,7,1/141.8,2835,
2026-07-27,SネオアイムジャグラーEX-KK,0135,-56,27,15,12,1/149.1,4025,
2026-07-28,SネオアイムジャグラーEX-KK,0135,-1245,32,17,15,1/176,5630,
2026-07-29,SネオアイムジャグラーEX-KK,0135,933,28,16,12,1/126.3,3534,
2026-07-30,SネオアイムジャグラーEX-KK,0135,-331,2,2,0,1/336,672,
2026-07-31,SネオアイムジャグラーEX-KK,0135,1793,41,24,17,1/122.7,5028,
2026-08-01,SネオアイムジャグラーEX-KK,0135,3330,64,35,29,1/107.8,6896,
2026-08-02,SネオアイムジャグラーEX-KK,0135,3255,66,32,34,1/105.6,6964,
2026-08-03,SネオアイムジャグラーEX-KK,0135,-490,21,10,11,1/162.1,3403,
2026-08-04,SネオアイムジャグラーEX-KK,0135,-177,9,5,4,1/161.5,1453,
2026-08-05,SネオアイムジャグラーEX-KK,0135,-694,20,9,11,1/166.9,3337,
2026-08-06,SネオアイムジャグラーEX-KK,0135,1404,31,18,13,1/117,3624,
2026-08-07,SネオアイムジャグラーEX-KK,0135,-1167,7,2,5,1/260.2,1821,
2026-08-08,SネオアイムジャグラーEX-KK,0135,626,31,18,13,1/138.3,4286,
2026-08-09,SネオアイムジャグラーEX-KK,0135,-608,10,5,5,1/184.5,1845,
2026-08-10,SネオアイムジャグラーEX-KK,0135,378,14,8,6,1/129.3,1810,
2026-08-11,SネオアイムジャグラーEX-KK,0135,-822,6,2,4,1/225.7,1354,
2026-08-12,SネオアイムジャグラーEX-KK,0135,-929,15,7,8,1/197.2,2957,
2026-08-13,SネオアイムジャグラーEX-KK,0135,-1216,18,7,11,1/187.2,3368,
2026-08-14,SネオアイムジャグラーEX-KK,0135,-98,27,14,13,1/146.2,3945,
2026-08-15,SネオアイムジャグラーEX-KK,0135,-478,39,16,23,1/142.2,5545,
2026-08-16,SネオアイムジャグラーEX-KK,0135,238,20,10,10,1/140.1,2801,
2026-08-17,SネオアイムジャグラーEX-KK,0135,2086,46,24,22,1/109.2,5019,
2026-08-18,SネオアイムジャグラーEX-KK,0135,-1207,5,2,3,1/331.8,1659,
2026-08-19,SネオアイムジャグラーEX-KK,0135,-1142,23,10,13,1/169.3,3892,
2026-08-20,SネオアイムジャグラーEX-KK,0135,-488,38,15,23,1/144.7,5498,
2026-08-21,SネオアイムジャグラーEX-KK,0135,93,12,8,4,1/168.7,2024,
2026-08-22,SネオアイムジャグラーEX-KK,0135,-899,14,6,8,1/185.5,2596,
2026-07-12,SネオアイムジャグラーEX-KK,0136,-53,18,9,9,1/147.9,2662,
2026-07-13,SネオアイムジャグラーEX-KK,0136,-71,12,7,5,1/152.8,1833,
2026-07-14,SネオアイムジャグラーEX-KK,0136,-542,2,1,1,1/387,774,
2026-07-15,SネオアイムジャグラーEX-KK,0136,-77,23,13,10,1/156.6,3601,
2026-07-16,SネオアイムジャグラーEX-KK,0136,-599,6,5,1,1/255.9,1535,
2026-07-17,SネオアイムジャグラーEX-KK,0136,1155,32,19,13,1/127.6,4081,
2026-07-18,SネオアイムジャグラーEX-KK,0136,1874,52,30,22,1/120,6238,
2026-07-19,SネオアイムジャグラーEX-KK,0136,818,15,12,3,1/126.8,1901,
2026-07-20,SネオアイムジャグラーEX-KK,0136,-1096,8,2,6,1/206.8,1654,
2026-07-21,SネオアイムジャグラーEX-KK,0136,727,11,7,4,1/112.3,1235,
2026-07-24,SネオアイムジャグラーEX-KK,0136,-84,8,6,2,1/166.8,1334,
2026-07-25,SネオアイムジャグラーEX-KK,0136,242,8,6,2,1/146,1168,
2026-07-26,SネオアイムジャグラーEX-KK,0136,4268,69,44,25,1/109.9,7582,
2026-07-27,SネオアイムジャグラーEX-KK,0136,-488,0,0,0,,364,
2026-07-28,SネオアイムジャグラーEX-KK,0136,680,20,15,5,1/162.9,3257,
2026-07-29,SネオアイムジャグラーEX-KK,0136,643,22,8,14,1/104.8,2304,
2026-07-30,SネオアイムジャグラーEX-KK,0136,84,20,10,10,1/140.3,2806,
2026-07-31,SネオアイムジャグラーEX-KK,0136,-709,20,9,11,1/154.9,3097,
2026-08-01,SネオアイムジャグラーEX-KK,0136,-932,4,1,3,1/279.8,1119,
2026-08-02,SネオアイムジャグラーEX-KK,0136,216,14,9,5,1/140.3,1963,
2026-08-03,SネオアイムジャグラーEX-KK,0136,-353,16,11,5,1/194.7,3115,
2026-08-04,SネオアイムジャグラーEX-KK,0136,-690,3,2,1,1/358.7,1076,
2026-08-05,SネオアイムジャグラーEX-KK,0136,2159,30,21,9,1/112.1,3361,
2026-08-06,SネオアイムジャグラーEX-KK,0136,-746,3,1,2,1/299.4,898,
2026-08-07,SネオアイムジャグラーEX-KK,0136,509,17,8,9,1/127.5,2167,
2026-08-08,SネオアイムジャグラーEX-KK,0136,304,29,18,11,1/145.1,4207,
2026-08-09,SネオアイムジャグラーEX-KK,0136,-499,19,11,8,1/162.2,3081,
2026-08-10,SネオアイムジャグラーEX-KK,0136,-796,15,8,7,1/206.8,3101,
2026-08-11,SネオアイムジャグラーEX-KK,0136,1399,44,24,20,1/125.1,5503,
2026-08-12,SネオアイムジャグラーEX-KK,0136,89,26,16,10,1/153,3976,
2026-08-13,SネオアイムジャグラーEX-KK,0136,1094,36,19,17,1/119,4281,
2026-08-14,SネオアイムジャグラーEX-KK,0136,-1371,37,15,22,1/155.7,5758,
2026-08-15,SネオアイムジャグラーEX-KK,0136,-1467,32,21,11,1/196.9,6299,
2026-08-16,SネオアイムジャグラーEX-KK,0136,449,21,11,10,1/118.5,2487,
2026-08-17,SネオアイムジャグラーEX-KK,0136,-214,35,22,13,1/169.3,5923,
2026-08-18,SネオアイムジャグラーEX-KK,0136,26,12,7,5,1/154.7,1856,
2026-08-19,SネオアイムジャグラーEX-KK,0136,2363,44,29,15,1/120.5,5301,
2026-08-20,SネオアイムジャグラーEX-KK,0136,384,26,12,14,1/133.4,3467,
2026-08-21,SネオアイムジャグラーEX-KK,0136,1773,31,21,10,1/112.7,3491,
2026-08-22,SネオアイムジャグラーEX-KK,0136,-667,19,12,7,1/192.4,3654,
2026-07-12,SネオアイムジャグラーEX-KK,0137,-28,19,12,7,1/161,3058,
2026-07-13,SネオアイムジャグラーEX-KK,0137,2313,35,20,15,1/103.6,3625,
2026-07-14,SネオアイムジャグラーEX-KK,0137,154,12,9,3,1/156.7,1880,
2026-07-15,SネオアイムジャグラーEX-KK,0137,-1850,12,4,8,1/237.5,2850,
2026-07-16,SネオアイムジャグラーEX-KK,0137,-771,1,1,0,1/796,796,
2026-07-17,SネオアイムジャグラーEX-KK,0137,-667,7,3,4,1/205,1435,
2026-07-18,SネオアイムジャグラーEX-KK,0137,309,17,12,5,1/150.1,2551,
2026-07-19,SネオアイムジャグラーEX-KK,0137,805,54,28,26,1/138.1,7454,
2026-07-20,SネオアイムジャグラーEX-KK,0137,-636,18,6,12,1/148.6,2674,
2026-07-21,SネオアイムジャグラーEX-KK,0137,-1064,15,5,10,1/182,2729,
2026-07-24,SネオアイムジャグラーEX-KK,0137,-757,10,6,4,1/206.3,2063,
2026-07-25,SネオアイムジャグラーEX-KK,0137,1098,47,32,15,1/141.3,6640,
2026-07-26,SネオアイムジャグラーEX-KK,0137,-826,6,2,4,1/252.5,1515,
2026-07-27,SネオアイムジャグラーEX-KK,0137,842,23,12,11,1/113.2,2602,
